UTC(1),UTC(2),UTC(3),UTC(4),Pack_count(1),Pack_count(2),q0(1),q0(2),q0(3),q0(4),q1(1),q1(2),q1(3),q1(4),q2(1),q2(2),q2(3),q2(4),q3(1),q3(2),q3(3),q3(4),RollRate(1),RollRate(2),PitchRate(1),PitchRate(2),YawRate(1),YawRate(2),FreeAccX(1),FreeAccX(2),FreeAccY(1),FreeAccY(2),FreeAccZ(1),FreeAccZ(2),Lat(1),Lat(2),Lat(3),Lat(4),Long(1),Long(2),Long(3),Long(4),Height(1),Height(2),Height(3),Height(4),VelX(1),VelX(2),VelY(1),VelY(2),VelZ(1),VelZ(2),LoRaRSSI,LoRaSNR,
22,4,53,77,4,23,191,88,128,218,186,83,62,64,184,178,96,0,63,8,156,40,29,136,25,19,149,251,36,52,156,237,156,74,65,177,102,70,66,241,201,0,66,2,146,105,159,215,19,146,22,68,-91,-10.75,
22,4,53,96,4,24,191,88,130,244,186,73,195,192,184,194,124,0,63,8,152,214,26,183,25,10,7,94,167,60,133,216,30,73,65,177,102,70,66,241,201,0,66,2,154,86,159,248,16,37,28,209,-93,-9.25,
22,4,54,16,4,25,191,88,129,210,186,73,136,64,184,231,40,0,63,8,154,160,26,162,31,254,157,199,168,101,33,238,28,224,65,177,102,70,66,241,201,0,66,2,162,136,160,52,22,74,32,123,-93,-9.50,
22,4,54,35,4,26,191,88,130,86,186,69,67,128,184,126,64,0,63,8,153,210,25,140,29,138,153,254,33,26,165,183,161,41,65,177,102,70,66,241,201,0,66,2,152,212,160,156,20,71,30,158,-91,-10.50,
22,4,54,55,4,27,191,88,129,133,186,70,216,128,184,157,128,0,63,8,155,24,28,161,29,51,154,61,0,91,162,120,156,140,65,177,102,70,66,241,201,0,66,2,160,20,160,224,20,147,32,2,-91,-10.25,
22,4,54,75,4,28,191,88,122,42,186,66,79,192,184,246,184,0,63,8,166,196,28,230,25,81,12,54,167,175,130,1,28,216,65,177,102,70,66,241,201,0,66,2,171,133,160,114,25,184,31,162,-92,-9.25,
22,4,54,94,4,29,191,88,120,154,186,64,16,192,184,177,216,0,63,8,169,62,28,85,30,22,157,142,160,214,161,102,157,55,65,177,102,70,66,241,201,0,66,2,181,103,160,182,25,72,32,126,-93,-9.50,
22,4,55,14,4,30,191,88,112,46,186,66,106,0,184,226,236,0,63,8,182,149,27,93,27,74,13,5,35,37,31,242,160,73,65,177,102,70,66,241,201,0,66,2,194,39,160,3,27,121,33,185,-91,-10.50,
22,4,55,33,4,31,191,88,110,8,186,65,252,0,185,6,168,0,63,8,185,249,28,5,29,86,152,226,157,63,164,76,162,37,65,177,102,70,66,241,201,0,66,2,185,52,160,37,27,43,32,114,-91,-11.50,
22,4,55,73,4,33,191,88,94,30,186,62,159,64,185,16,112,0,63,8,211,39,27,74,30,105,157,194,161,114,26,57,25,153,65,177,102,70,66,241,201,0,66,2,204,54,158,242,28,202,33,115,-91,-10.00,
22,4,55,92,4,34,191,88,85,209,186,59,250,0,185,8,86,0,63,8,224,70,27,237,27,26,14,2,32,179,19,69,22,164,65,177,102,70,66,241,201,0,66,2,214,70,157,88,29,187,33,66,-91,-10.00,
22,4,56,12,4,35,191,88,76,32,186,62,4,64,185,23,70,0,63,8,239,150,27,47,31,92,157,160,32,94,160,2,157,165,65,177,102,70,66,241,201,0,66,2,224,199,156,145,29,38,32,107,-92,-9.75,
22,4,56,32,4,36,191,88,75,197,186,59,209,128,185,5,106,0,63,8,240,38,29,121,26,188,153,220,159,127,161,89,155,89,65,177,102,70,66,241,201,0,66,2,217,137,157,121,28,229,30,247,-92,-10.50,
22,4,56,51,4,37,191,88,68,38,186,59,150,192,185,21,238,0,63,8,252,48,28,195,30,139,156,152,157,152,160,38,146,140,65,177,102,70,66,241,201,0,66,2,228,60,156,220,28,60,29,250,-91,-9.75,
22,4,56,71,4,38,191,88,56,210,186,59,85,128,185,70,38,0,110,9,14,213,86,126,21,14,157,104,164,231,26,215,37,66,65,177,102,70,66,241,201,0,66,2,241,78,155,184,27,188,28,239,-93,-9.25,
22,4,56,91,4,39,191,88,56,186,186,50,162,128,185,30,118,0,63,9,14,57,28,170,26,195,151,126,161,112,164,122,28,107,65,177,102,70,66,241,201,0,66,2,249,118,155,29,11,159,1,199,-88,-12.25,
22,4,57,10,4,40,191,88,53,176,186,55,78,0,185,55,8,0,63,9,19,4,28,182,26,57,142,168,32,175,160,14,154,0,65,177,102,70,66,241,201,0,66,2,243,254,156,12,26,182,21,77,-92,-9.75,
22,4,57,49,4,42,191,88,41,19,186,52,33,192,185,65,246,0,63,9,38,228,28,9,30,90,156,231,153,232,157,220,20,159,65,177,102,70,66,241,201,0,66,3,5,25,153,216,25,32,15,141,-92,-10.75,
22,4,57,69,4,43,191,88,38,230,186,51,99,128,185,65,138,0,63,9,42,86,27,137,27,191,147,192,31,166,150,15,155,88,65,177,102,70,66,241,201,0,66,3,14,54,153,13,24,213,152,2,-92,-11.00,
22,4,57,89,4,44,191,88,33,131,186,52,167,64,185,57,144,0,63,9,50,209,26,213,30,170,157,232,157,94,37,208,32,239,65,177,102,70,66,241,201,0,66,3,27,191,154,48,24,179,151,101,-93,-10.00,
22,100,58,28,148,142,179,80,179,18,58,53,172,130,181,59,108,202,63,161,47,37,23,223,142,56,220,89,18,246,223,213,155,159,193,189,118,76,74,245,193,48,110,3,31,53,11,27,42,117,24,207,-91,-10.75,
22,4,58,47,4,47,191,88,26,218,186,51,93,64,185,60,158,0,63,9,61,78,27,16,24,65,17,97,153,229,32,210,158,106,65,177,102,71,66,241,201,0,66,3,41,197,153,82,27,20,12,234,-91,-10.00,
22,4,58,67,4,48,191,88,21,162,186,51,120,64,185,63,92,0,63,9,69,134,28,145,30,108,157,223,164,212,159,217,163,21,65,177,102,71,66,241,201,0,66,3,50,77,154,1,26,138,7,229,-92,-9.25,
22,4,58,87,4,49,191,88,22,85,186,46,117,128,185,31,216,0,191,1,76,109,26,133,29,166,156,138,27,118,33,186,30,147,65,177,102,71,66,241,201,0,66,3,38,181,154,67,26,153,153,66,-91,-9.75,
22,4,59,6,4,50,191,88,20,86,186,49,117,192,185,82,148,0,63,9,71,143,24,174,30,119,154,106,31,102,33,91,151,90,65,177,102,71,66,241,201,0,66,3,47,103,152,139,28,79,154,126,-91,-9.75,
22,4,59,46,4,52,191,88,17,84,186,50,80,0,185,61,148,0,63,9,76,74,28,155,27,83,154,71,163,46,33,29,33,27,65,177,102,71,66,241,201,0,66,3,63,66,154,240,28,41,153,206,-91,-8.75,
22,4,59,65,4,53,191,88,13,161,186,55,23,64,185,88,66,0,63,9,82,29,26,188,25,73,16,136,19,247,30,114,154,33,65,177,102,71,66,241,201,0,66,3,71,118,153,227,29,89,153,173,-92,-7.50,
22,4,59,85,4,54,191,88,14,248,186,49,140,192,185,59,114,0,63,9,80,0,24,136,28,156,150,247,29,4,164,93,155,103,65,177,102,71,66,241,201,0,66,3,60,23,153,165,28,144,157,245,-91,-9.75,
22,5,0,4,4,55,191,88,20,75,186,56,45,64,185,109,118,0,63,9,71,162,27,86,28,38,150,47,144,133,22,227,26,93,65,177,102,71,66,241,201,0,66,3,67,119,156,162,29,132,149,182,-90,-10.50,
22,5,0,24,4,56,191,88,23,106,186,51,91,0,185,56,196,0,63,9,66,182,28,161,28,180,156,5,27,165,159,71,147,202,65,177,102,71,66,241,201,0,66,3,77,65,157,106,31,176,26,152,-93,-8.50,
22,5,0,44,4,57,191,88,18,26,186,52,225,128,185,129,201,0,63,9,75,21,27,19,31,97,157,37,156,198,163,151,154,218,65,177,102,71,66,241,201,0,66,3,84,249,157,199,30,178,29,163,-91,-11.50,
22,5,0,63,4,58,191,88,8,120,186,51,12,192,185,105,210,0,63,9,90,60,28,30,25,63,5,33,164,219,32,194,145,198,65,177,102,71,66,241,201,0,66,3,90,33,156,250,30,23,28,231,-92,-12.00,
22,5,0,83,4,59,191,88,5,230,186,57,146,0,185,131,21,0,63,9,94,71,26,151,30,206,158,248,152,234,154,9,4,192,65,177,102,71,66,241,201,0,66,3,75,170,157,42,29,170,24,240,-93,-9.75,
22,5,1,2,4,60,191,87,253,32,186,63,49,64,185,121,152,0,63,9,108,13,28,196,27,36,148,190,32,197,155,52,156,235,65,177,102,71,66,241,201,0,66,3,82,215,156,66,28,109,22,45,-93,-9.00,
22,5,1,22,4,61,191,87,253,186,186,63,123,64,185,153,243,0,63,9,107,30,27,46,30,235,156,6,164,157,25,125,32,122,65,177,102,71,66,241,201,0,66,3,87,46,156,107,29,84,145,46,-93,-8.25,
22,5,1,42,4,62,191,87,254,164,186,59,9,0,185,156,193,0,63,9,105,174,28,112,28,28,153,25,165,154,165,179,162,50,65,177,102,71,66,241,201,0,66,3,88,175,156,46,29,254,154,69,-93,-8.75,
22,5,1,61,4,63,191,87,254,146,186,61,253,192,185,149,138,0,63,9,105,202,28,73,28,219,157,105,149,180,158,80,159,204,65,177,102,71,66,241,201,0,66,3,70,121,156,72,28,207,159,90,-93,-9.00,
22,5,1,81,4,64,191,87,255,147,186,59,69,64,185,167,68,0,63,9,104,56,25,203,29,191,153,140,156,202,34,190,33,63,65,177,102,71,66,241,201,0,66,3,76,165,154,10,30,110,157,6,-93,-9.00,
22,5,2,0,4,65,191,87,238,247,186,60,73,0,185,164,171,0,63,9,130,76,28,148,29,56,154,78,162,15,164,97,30,36,65,177,102,71,66,241,201,0,66,3,84,236,150,168,28,97,153,175,-94,-9.25,
22,5,2,20,4,66,191,87,241,197,186,63,167,0,185,168,98,0,63,9,125,228,29,249,25,25,149,181,153,80,159,14,21,227,65,177,102,71,66,241,201,0,66,3,86,25,152,147,29,186,150,33,-93,-9.00,
22,5,2,40,4,67,191,87,240,41,186,56,187,128,185,152,57,0,63,9,128,113,28,199,26,195,149,191,161,126,25,212,158,227,65,177,102,71,66,241,201,0,66,3,92,191,148,166,30,26,14,190,-94,-9.00,
22,5,2,59,4,68,191,87,235,171,186,67,40,128,185,183,27,0,63,9,135,126,29,21,27,51,150,34,163,191,164,101,162,79,65,177,102,71,66,241,201,0,66,3,81,89,145,202,29,74,152,98,-94,-9.25,
22,5,2,79,4,69,191,87,221,251,186,66,133,64,185,173,118,0,63,9,156,248,28,120,30,194,156,196,161,36,161,83,160,230,65,177,102,71,66,241,201,0,66,3,86,43,137,167,26,146,155,193,-94,-9.00,
22,5,2,98,4,70,191,87,220,181,186,63,237,0,185,169,67,0,63,9,158,244,29,122,26,195,153,238,26,72,25,209,160,180,65,177,102,71,66,241,201,0,66,3,91,235,9,232,28,117,152,41,-94,-9.00,
22,5,3,18,4,71,191,87,224,160,186,59,146,0,185,168,28,0,63,9,152,207,28,147,28,188,153,199,159,248,160,151,11,72,65,177,102,71,66,241,201,0,66,3,98,8,21,122,28,142,150,237,-94,-9.25,
22,5,3,38,4,72,191,87,226,152,186,58,79,64,185,180,167,0,63,9,149,191,27,98,30,163,156,151,158,188,31,73,24,113,65,177,102,71,66,241,201,0,66,3,102,216,21,151,29,125,153,104,-94,-9.25,
22,5,3,57,4,73,191,87,226,167,186,55,140,64,185,154,49,0,63,9,149,163,28,101,26,81,145,3,26,33,26,198,159,19,65,177,102,71,66,241,201,0,66,3,87,161,20,116,29,43,157,196,-94,-9.25,
22,5,3,97,4,75,191,87,214,36,186,51,194,128,185,178,56,0,63,9,169,69,27,69,29,132,152,75,27,208,34,130,28,241,65,177,102,71,66,241,201,0,66,3,92,41,26,85,28,234,159,35,-94,-9.00,
22,5,4,16,4,76,191,87,225,91,186,48,44,192,185,180,176,0,63,9,151,173,28,86,28,132,154,56,165,197,156,146,24,56,65,177,102,71,66,241,201,0,66,3,94,93,26,173,30,194,158,255,-94,-9.75,
22,5,4,36,4,77,191,87,224,129,186,50,139,64,185,178,122,0,63,9,153,0,28,152,24,125,138,130,25,144,164,87,160,43,65,177,102,71,66,241,201,0,66,3,77,255,26,243,29,222,161,113,-94,-9.50,
22,5,4,55,4,78,191,87,214,170,186,53,80,128,185,175,125,0,63,9,168,114,28,49,30,149,157,106,35,136,150,65,143,92,65,177,102,71,66,241,201,0,66,3,77,199,24,9,29,247,161,42,-94,-9.50,
22,5,4,75,4,79,191,87,209,30,186,44,154,128,185,151,200,0,63,9,177,36,28,210,26,78,137,60,157,169,162,152,19,42,65,177,102,71,66,241,201,0,66,3,81,142,22,233,29,162,161,119,-94,-9.00,
22,5,4,95,4,80,191,87,215,30,186,46,100,192,185,179,186,0,63,9,167,189,25,245,31,34,157,242,162,204,26,50,24,27,65,177,102,71,66,241,201,0,66,3,88,249,20,145,31,1,160,12,-94,-9.00,
22,5,5,14,4,81,191,87,224,104,186,41,185,64,185,150,154,0,63,9,153,44,28,108,25,236,13,36,32,90,32,151,29,249,65,177,102,72,66,241,201,0,66,3,94,62,20,100,32,79,156,193,-94,-10.00,
22,5,5,34,4,82,191,87,222,223,186,47,171,0,185,146,13,0,63,9,155,145,27,151,30,155,156,176,37,42,164,29,156,194,65,177,102,72,66,241,201,0,66,3,79,242,20,107,32,45,160,3,-94,-9.75,
22,5,5,53,4,83,191,87,221,75,186,42,214,0,185,155,118,0,63,9,158,12,27,225,25,160,18,239,157,255,6,153,160,175,65,177,102,72,66,241,201,0,66,3,86,94,21,200,32,96,148,241,-94,-9.75,
22,5,5,73,4,84,191,87,222,64,186,44,32,64,185,145,158,0,63,9,156,142,28,66,30,191,157,242,32,168,158,232,158,163,65,177,102,72,66,241,201,0,66,3,92,169,144,253,32,157,28,173,-95,-9.75,
22,5,5,93,4,85,191,87,221,152,186,43,62,64,185,142,36,0,63,9,157,146,27,184,28,146,151,247,146,229,152,120,156,8,65,177,102,72,66,241,201,0,66,3,101,210,152,36,32,127,30,51,-94,-10.00,
22,5,6,12,4,86,191,87,218,132,186,42,2,64,185,137,189,0,63,9,162,107,27,97,27,53,135,133,158,77,24,218,23,73,65,177,102,72,66,241,201,0,66,3,108,241,152,81,32,72,29,179,-94,-10.00,
22,5,6,32,4,87,191,87,216,184,186,44,245,0,185,146,113,0,63,9,165,59,29,24,23,195,20,170,159,162,157,50,152,25,65,177,102,72,66,241,201,0,66,3,100,71,152,181,32,18,27,228,-94,-9.25,
22,5,6,51,4,88,191,87,221,76,186,42,151,128,185,121,146,0,63,9,158,12,28,193,27,186,153,38,158,86,15,134,157,134,65,177,102,72,66,241,201,0,66,3,108,37,154,31,32,104,26,67,-94,-10.00,
22,5,6,71,4,89,191,87,214,223,186,43,91,0,185,136,184,0,63,9,168,32,28,150,26,127,143,201,158,62,34,24,16,212,65,177,102,72,66,241,201,0,66,3,112,26,152,188,32,84,27,159,-94,-9.50,
22,5,6,91,4,90,191,87,203,122,186,42,185,128,185,132,144,0,63,9,185,253,28,67,25,139,136,178,153,176,149,236,142,220,65,177,102,72,66,241,201,0,66,3,120,120,153,219,31,13,25,123,-94,-9.25,
22,5,7,10,4,91,191,87,203,12,186,44,216,0,185,128,156,0,63,9,186,166,28,202,29,47,154,254,29,247,139,247,156,110,65,177,102,72,66,241,201,0,66,3,110,101,154,149,30,112,17,20,-94,-10.25,
22,5,7,30,4,92,191,87,201,129,186,40,171,64,185,108,36,0,63,9,189,20,28,6,29,53,154,87,128,52,28,40,26,91,65,177,102,72,66,241,201,0,66,3,115,46,155,68,30,28,137,130,-94,-9.75,
22,5,7,50,4,93,191,87,201,120,186,44,10,128,185,147,35,0,63,9,189,33,26,77,31,100,157,117,152,238,25,51,156,211,65,177,102,72,66,241,201,0,66,3,126,253,156,222,30,67,142,50,-94,-9.75,
22,5,7,69,4,94,191,87,197,222,186,39,104,128,185,115,54,0,63,9,194,199,27,226,27,118,143,182,25,194,29,60,27,163,65,177,102,72,66,241,201,1,66,3,133,38,156,127,29,202,24,49,-94,-10.00,
22,5,7,89,4,95,191,87,191,232,186,40,17,192,185,130,223,0,63,9,204,26,28,13,27,225,146,211,35,98,28,75,2,96,65,177,102,72,66,241,201,1,66,3,136,136,155,104,30,4,24,187,-94,-9.75,
22,5,8,8,4,96,191,87,191,130,186,37,183,0,185,130,184,0,63,9,204,188,28,9,25,56,20,127,35,110,162,8,154,163,65,177,102,72,66,241,201,1,66,3,128,107,155,73,29,55,18,92,-94,-10.00,
22,5,8,28,4,97,191,87,185,254,186,35,213,192,185,129,36,0,63,9,213,97,27,111,30,235,157,177,164,48,158,90,20,90,65,177,102,72,66,241,201,1,66,3,130,95,155,141,28,93,16,21,-94,-10.50,
22,5,8,48,4,98,191,87,181,4,186,38,144,128,185,132,11,0,63,9,221,39,27,85,25,195,17,108,23,65,24,204,138,56,65,177,102,72,66,241,201,1,66,3,133,145,154,1,28,125,138,20,-93,-10.25,
22,5,8,67,4,99,191,87,178,251,186,32,86,128,185,110,60,0,63,9,224,85,25,164,30,10,156,197,30,212,164,149,156,30,65,177,102,72,66,241,201,1,66,3,138,30,152,239,28,124,150,254,-94,-10.00,
22,5,8,87,4,100,191,87,177,191,186,30,156,64,185,105,64,0,63,9,226,70,27,162,24,236,12,9,152,24,145,185,159,19,65,177,102,72,66,241,201,1,66,3,137,234,155,176,27,212,152,67,-94,-10.00,
22,5,9,7,4,101,191,87,177,75,186,31,105,128,185,121,218,0,63,9,226,246,27,57,30,235,156,226,152,17,19,207,21,10,65,177,102,72,66,241,201,1,66,3,126,59,155,129,26,238,156,9,-93,-10.75,
22,5,9,26,4,102,191,87,179,180,186,29,118,64,185,143,101,0,63,9,223,54,26,55,26,142,20,203,159,68,162,214,157,214,65,177,102,72,66,241,201,1,66,3,128,52,156,1,27,210,150,239,-94,-10.25,
22,5,9,46,4,103,191,87,171,125,186,25,81,192,185,130,189,0,63,9,236,13,25,78,29,46,153,98,162,61,155,225,20,144,65,177,102,72,66,241,201,1,66,3,131,205,152,247,28,158,5,171,-96,-10.75,
118,243,169,68,30,248,38,223,96,116,122,208,209,192,185,119,2,0,89,9,233,3,27,157,28,15,150,204,132,106,160,55,29,42,65,177,96,72,66,241,201,1,66,3,129,104,151,69,29,88,199,171,-91,-12.25,
22,5,9,85,4,105,191,87,168,250,186,32,232,128,19,126,220,3,255,1,229,158,155,78,142,54,212,4,11,247,164,223,160,29,205,179,118,74,120,253,233,1,222,3,115,225,30,29,12,153,19,24,-98,-11.75,
22,5,10,5,4,106,191,87,171,124,186,32,119,0,185,136,229,0,63,9,236,14,25,187,30,184,156,24,164,181,32,19,22,254,65,177,102,72,66,241,201,1,66,3,116,27,152,225,28,253,156,1,-94,-10.00,
22,5,10,25,4,107,191,87,168,108,186,28,31,64,185,117,124,0,63,9,240,215,26,188,29,112,154,36,164,254,23,182,21,15,65,177,102,72,66,241,201,1,66,3,116,254,153,197,29,142,153,161,-94,-9.50,
22,5,10,44,4,108,191,87,155,144,186,32,99,192,185,102,204,0,63,10,4,241,28,10,28,240,155,74,24,211,165,58,160,188,65,177,102,72,66,241,201,1,66,3,120,19,153,87,28,243,154,179,-96,-9.50,
22,5,10,64,4,109,191,87,161,224,186,33,16,64,185,120,246,0,63,9,251,21,26,173,27,240,147,166,149,95,31,246,28,151,65,177,102,72,66,241,201,1,66,3,123,64,155,213,29,50,153,235,-94,-9.25,
22,5,10,83,4,110,191,87,160,210,186,31,83,0,185,142,236,0,63,9,252,185,27,4,31,71,155,191,164,110,140,115,154,21,65,177,102,72,66,241,201,1,66,3,114,242,155,164,29,32,157,20,-93,-10.00,
22,3,11,3,4,111,191,87,154,153,186,27,47,0,185,140,188,136,63,10,6,115,28,47,24,91,139,98,157,74,154,190,158,190,65,177,102,72,66,241,201,1,66,3,122,97,154,170,29,200,156,10,-95,-9.75,
22,5,11,22,4,112,191,87,150,44,186,30,111,64,185,142,135,0,63,10,13,95,28,78,30,17,157,102,31,37,153,190,140,60,65,177,102,72,66,241,201,1,66,3,132,151,156,151,28,159,17,149,-94,-9.25,
22,5,11,42,4,113,191,87,155,234,186,22,131,128,185,132,221,0,63,10,4,101,28,6,27,85,132,108,157,125,153,178,151,18,65,177,102,72,66,241,201,1,66,3,138,233,156,91,29,153,23,50,-94,-8.75,
22,5,11,62,4,114,191,87,154,99,186,29,248,0,185,152,38,0,63,10,6,201,25,217,32,0,156,251,157,151,161,55,157,186,65,177,102,72,66,241,201,1,66,3,128,161,156,158,28,232,142,147,-96,-8.25,
22,5,11,81,4,115,191,87,149,29,186,28,26,64,185,141,213,0,63,10,15,6,28,178,25,91,8,206,158,97,157,152,158,35,65,177,102,73,66,241,201,1,66,3,131,245,157,11,28,179,23,223,-95,-7.75,
22,5,12,1,4,116,191,87,147,162,186,22,244,192,185,94,34,0,63,10,17,86,28,60,30,120,156,187,29,46,162,182,158,74,65,177,102,73,66,241,201,1,66,3,137,97,156,52,29,112,24,119,-97,-8.25,
22,5,12,20,4,117,191,87,146,41,186,21,127,128,185,114,38,0,63,10,19,161,27,129,26,181,12,24,160,87,143,200,25,142,65,177,102,73,66,241,201,1,66,3,136,223,156,129,29,94,17,229,-93,-9.50,
22,5,12,40,4,118,191,87,135,178,186,26,19,128,185,130,118,0,63,10,35,246,26,221,31,36,156,187,162,186,158,31,25,240,65,177,102,73,66,241,201,0,66,3,139,53,157,128,27,158,149,56,-92,-8.75,
22,5,12,60,4,119,191,87,135,50,186,27,203,64,185,126,230,0,63,10,36,190,28,206,26,70,140,215,26,247,156,203,154,15,65,177,102,73,66,241,201,0,66,3,125,98,157,128,27,209,156,80,-94,-8.50,
22,5,12,79,4,120,191,87,139,170,186,25,8,0,185,138,241,0,63,10,29,194,26,195,30,94,156,14,34,1,157,73,161,129,65,177,102,73,66,241,201,0,66,3,129,24,157,145,29,72,156,179,-94,-9.00,
22,5,12,99,4,121,191,87,140,150,186,22,32,192,185,132,137,0,63,10,28,84,27,115,31,4,157,56,158,36,158,170,154,39,65,177,102,73,66,241,25,179,93,82,141,17,146,109,26,74,158,100,-87,-11.75,
22,5,13,38,4,123,191,87,125,98,186,27,96,64,185,127,58,0,63,10,52,14,27,78,28,166,153,0,34,206,157,33,153,240,65,177,102,73,66,241,201,0,66,3,132,40,157,130,29,6,4,121,-95,-9.75,
22,5,13,58,4,124,191,87,127,17,186,24,4,0,185,92,0,0,63,10,49,110,27,166,26,124,146,118,31,104,27,44,155,156,65,177,102,73,66,241,201,0,66,3,115,34,157,109,29,4,154,195,-97,-7.50,
22,5,13,77,4,125,191,87,121,8,186,26,26,128,185,130,167,0,63,10,58,212,28,48,28,216,153,225,146,156,27,189,155,39,65,177,102,73,66,241,201,0,66,3,113,217,157,2,29,236,153,4,-95,-7.00,
22,5,14,17,4,127,191,87,89,136,186,30,199,64,185,142,143,0,63,10,251,177,41,185,26,32,157,154,72,159,144,235,158,150,65,177,102,73,66,241,201,0,66,3,124,166,154,209,28,102,18,249,-98,-2.25,
22,5,14,36,4,128,191,87,90,24,186,31,3,0,185,134,106,0,63,10,107,1,27,80,24,56,22,47,159,26,24,69,10,184,65,177,102,73,66,241,201,0,66,3,110,81,154,146,28,53,151,252,-99,-2.50,
22,5,14,56,4,129,191,87,90,141,186,33,54,0,185,133,223,0,63,10,106,76,28,25,30,170,157,20,24,220,25,68,26,102,65,177,102,73,66,241,41,24,99,183,247,40,18,217,167,189,239,186,-73,-12.50,
22,5,14,75,4,130,191,87,91,70,186,33,188,64,185,131,230,0,63,10,105,46,27,247,28,116,150,218,152,103,25,226,156,67,65,177,102,73,66,241,201,0,66,3,118,196,156,52,28,164,150,172,-98,-4.00,
22,5,14,95,4,131,191,87,93,219,186,34,180,192,185,124,186,0,63,10,101,42,26,216,31,22,157,98,153,186,152,123,155,219,65,177,102,73,66,241,201,0,66,3,128,5,156,183,28,185,25,161,-97,-7.50,
22,5,15,34,4,133,191,87,90,166,186,29,90,0,185,89,186,0,63,10,106,37,27,79,31,109,158,35,4,232,32,19,145,112,65,177,102,73,66,241,201,0,66,3,119,26,156,173,28,247,22,201,-99,-8.75,
22,5,15,54,4,134,191,87,79,158,186,31,195,64,185,102,194,0,63,10,123,77,26,108,30,130,156,189,149,38,153,205,18,242,65,177,102,73,66,241,201,0,66,3,122,67,156,101,28,98,141,230,-97,-8.25,
22,5,15,73,4,135,191,87,79,27,186,26,23,192,185,60,68,0,63,10,124,23,26,141,30,10,156,68,17,146,153,35,157,91,65,177,102,73,66,241,201,0,66,3,121,249,156,168,28,99,154,154,-99,-7.50,
22,5,15,93,4,136,191,87,83,112,186,27,234,0,185,80,118,0,63,10,117,94,28,113,22,225,12,145,155,96,29,100,159,54,65,177,102,73,66,241,201,0,66,3,122,207,158,15,29,17,156,171,-99,-7.25,
22,5,16,52,4,139,191,87,77,127,186,21,66,192,185,72,92,0,63,10,126,156,25,143,31,46,156,170,158,189,152,251,24,86,65,177,102,73,66,241,201,0,66,3,112,138,158,236,28,212,152,147,-97,-6.00,
22,5,16,71,4,140,191,87,68,173,186,19,88,0,185,68,102,0,63,10,140,80,27,234,29,81,154,206,150,60,8,201,154,18,65,177,102,73,66,241,201,0,66,3,105,217,159,96,27,97,153,6,-98,-5.50,
22,5,16,91,4,141,191,87,70,108,186,9,183,64,185,26,208,0,63,10,137,154,28,5,24,208,14,77,156,90,161,26,162,69,65,177,102,73,66,241,201,0,66,3,100,173,159,150,28,235,154,222,-99,-6.00,
22,5,17,30,4,143,191,87,67,123,186,14,12,64,185,45,12,0,63,10,142,43,28,41,29,222,156,25,28,162,151,136,156,40,65,177,102,73,66,241,201,0,66,3,94,179,160,69,28,46,150,243,-102,-5.00,
22,5,17,50,4,144,191,87,59,167,186,15,253,128,185,53,174,0,63,10,154,84,28,193,29,3,154,155,29,157,25,23,25,3,65,177,102,73,66,241,201,0,66,3,98,90,160,66,28,153,155,156,-100,-6.00,
22,5,17,70,4,145,191,87,49,109,186,13,248,0,185,41,148,0,63,10,170,50,28,166,24,204,21,148,14,155,18,157,147,34,65,177,102,73,66,241,201,0,66,3,96,34,160,60,27,218,158,208,-99,-6.00,
22,5,17,89,4,146,191,87,50,216,186,12,17,128,185,33,24,0,63,10,168,6,27,32,30,124,157,87,160,63,157,190,160,146,193,189,102,73,66,241,201,0,66,3,98,226,160,183,27,118,159,70,-98,-6.25,
22,5,18,9,196,15,137,155,120,165,178,30,95,143,37,211,1,3,46,59,185,133,139,21,244,160,14,219,104,8,138,205,145,156,183,97,102,73,66,241,201,0,66,3,86,189,192,201,43,199,162,34,-90,-10.00,
22,5,18,28,4,148,191,87,39,228,186,19,52,192,185,46,14,0,63,10,184,254,27,126,15,100,159,72,24,2,147,216,160,213,65,177,102,73,66,241,201,0,66,3,88,219,160,133,28,150,158,134,-98,-6.00,
22,85,116,99,2,149,191,87,79,221,188,95,168,2,137,3,26,0,63,10,197,113,27,107,24,97,22,9,29,249,33,223,155,174,77,223,102,73,114,193,201,0,66,3,89,212,160,146,28,229,152,35,-94,-9.25,
22,5,18,68,4,150,191,87,12,238,186,17,65,64,185,34,182,0,63,10,226,198,27,226,29,255,154,229,155,111,32,209,28,192,65,177,102,73,66,241,201,0,66,3,84,152,160,111,27,202,156,90,-97,-5.50,
22,5,18,87,4,151,191,87,26,48,170,16,175,139,199,207,14,216,47,14,97,144,20,144,24,69,135,175,158,6,35,29,27,194,65,177,102,74,66,241,201,0,66,3,84,92,160,216,26,14,154,217,-94,-9.25,
22,5,19,7,4,152,191,87,9,1,186,13,186,192,185,50,250,0,63,10,232,222,27,37,28,127,153,41,151,108,24,163,139,248,65,177,102,74,66,241,201,0,66,3,70,75,160,145,26,154,157,242,-95,-7.25,
22,5,19,26,4,153,191,87,8,89,186,7,243,0,185,36,240,0,63,10,233,224,27,34,27,51,150,183,34,181,153,172,157,5,65,177,102,74,66,241,201,0,66,3,65,36,160,175,26,167,157,98,-91,-8.25,
